title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
Európsky letecký a obranný priemysel zaznamenal v minulom roku výrazný rast,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 13:09:28 +0100",https://www.sme.sk/index/c/europsky-letecky-a-obranny-priemysel-zaznamenal-v-minulom-roku-vyrazny-rast,2025-12-02T19:56:38.273630,legitimate,0.7958631405555189,True,"{'biased': 0.016000596508696886, 'clickbait': 0.040496121879926565, 'conspiracy': 0.01386408647787477, 'false_news': 0.04623874391355843, 'legitimate': 0.7958631405555189, 'misleading': 0.019757954733882453, 'propaganda': 0.04181001802559456, 'satire': 0.025969337904947654}",
"Huliakovo ministerstvo zaplatilo státisíce externým právnikom, upozornili Demokrati",https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 12:49:52 +0100",https://www.sme.sk/index/c/huliakovo-ministerstvo-zaplatilo-statisice-eur-externym-pravnikom-upozornili-demokrati,2025-12-02T19:56:38.273630,legitimate,0.5656800816073707,True,"{'biased': 0.05916194335844115, 'clickbait': 0.07166353831052617, 'conspiracy': 0.055445785376392144, 'false_news': 0.10874937729170199, 'legitimate': 0.5656800816073707, 'misleading': 0.03312640270187379, 'propaganda': 0.01639063519123005, 'satire': 0.08978223616246395}",
Trinásty dôchodok bude tento rok doručený ešte pred Vianocami,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 12:35:36 +0100",https://www.sme.sk/index/c/trinasty-dochodok-bude-tento-rok-doruceny-este-pred-vianocami,2025-12-02T19:56:38.273630,legitimate,0.5803429952780954,True,"{'biased': 0.03362383360244411, 'clickbait': 0.08449089088327359, 'conspiracy': 0.007059304097367091, 'false_news': 0.06905535189740025, 'legitimate': 0.5803429952780954, 'misleading': 0.01762505101129408, 'propaganda': 0.03299873105784398, 'satire': 0.1748038421722814}",
Bývalá ministerka kultúry Milanová upozorňuje na nákupy rezortu kultúry,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 12:28:11 +0100",https://www.sme.sk/index/c/byvala-ministerka-kultury-milanova-upozornuje-na-nakupy-rezortu-kultury,2025-12-02T19:56:38.273630,legitimate,0.7431862380621319,True,"{'biased': 0.044652249284826855, 'clickbait': 0.02509994211315853, 'conspiracy': 0.009518464325431993, 'false_news': 0.04924061601427901, 'legitimate': 0.7431862380621319, 'misleading': 0.025168943515686343, 'propaganda': 0.058634043793011244, 'satire': 0.04449950289147398}",
Inflácia v eurozóne sa nečakane zvýšila,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 12:13:16 +0100",https://www.sme.sk/index/c/miera-inflacie-v-eurozone-sa-v-novembri-zvysila-na-2-2,2025-12-02T19:56:38.273630,legitimate,0.4501001934102903,True,"{'biased': 0.04601654725978699, 'clickbait': 0.06776607206742595, 'conspiracy': 0.029809393020308595, 'false_news': 0.05712618159671505, 'legitimate': 0.45010019341029034, 'misleading': 0.2769385673349235, 'propaganda': 0.025310517223830577, 'satire': 0.04693252808671904}",
Slovensko má za sebou len tretinu konsolidácie,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 11:59:30 +0100",https://www.sme.sk/index/c/slovensko-ma-za-sebou-len-tretinu-konsolidacie,2025-12-02T19:56:38.273630,legitimate,0.6038240044382882,True,"{'biased': 0.06745389043906176, 'clickbait': 0.07569387813737496, 'conspiracy': 0.02578382495706017, 'false_news': 0.041037294372972336, 'legitimate': 0.6038240044382882, 'misleading': 0.07554144784595636, 'propaganda': 0.047248396835948184, 'satire': 0.06341726297333797}",
"Krok, ktorý všetkých prekvapil. Tenisová legenda zrejme plánuje comeback",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 18:23:32 GMT",https://sportnet.sme.sk/spravy/tenis-serena-williams-navrat-kariera-spekulacia-2025/,2025-12-02T19:56:40.157699,legitimate,0.3684098124729867,True,"{'biased': 0.01208446243503352, 'clickbait': 0.2910861167494175, 'conspiracy': 0.01990533788180886, 'false_news': 0.14273563048863033, 'legitimate': 0.3684098124729867, 'misleading': 0.025885109547189936, 'propaganda': 0.020145363208971093, 'satire': 0.11974816721596199}",
St. Louis trápia zranenia. Ďalší spoluhráč Dvorského vynechá dlhé týždne,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 18:06:50 GMT",https://sportnet.sme.sk/spravy/hokej-dvorskemu-sa-zranil-spoluhrac-nathan-walker-nhl-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.6952011685388684,True,"{'biased': 0.02648680947707598, 'clickbait': 0.03518735378308061, 'conspiracy': 0.003255207306656153, 'false_news': 0.11426095789383306, 'legitimate': 0.6952011685388684, 'misleading': 0.00869148649135484, 'propaganda': 0.012147378641280513, 'satire': 0.10476963786785043}",
"Viedol Hossu, z olympiády má zlato. Kanadskému trénerovi diagnostikovali rakovinu",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 17:39:26 GMT",https://sportnet.sme.sk/spravy/hokej-kanadskemu-trenerovi-dineenovi-diagnostikovali-rakovinu-2025/,2025-12-02T19:56:40.157699,legitimate,0.2981033186869752,True,"{'biased': 0.12464828335666091, 'clickbait': 0.2452574099817701, 'conspiracy': 0.06269003285799599, 'false_news': 0.03963184452397773, 'legitimate': 0.29810331868697526, 'misleading': 0.11334701614381652, 'propaganda': 0.08767573890540108, 'satire': 0.028646355543402304}",
"ONLINE: FC Barcelona - Atlético Madrid dnes, La Liga LIVE (Hancko, 19. kolo)",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 17:00:00 GMT",https://sportnet.sme.sk/spravy/futbal-barcelona-atletico-madrid-david-hancko-online-la-liga-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.7140394169345777,True,"{'biased': 0.01906889641309487, 'clickbait': 0.04336065526940782, 'conspiracy': 0.024971763039698384, 'false_news': 0.027271878341314035, 'legitimate': 0.7140394169345777, 'misleading': 0.022314499406872124, 'propaganda': 0.014650420926765533, 'satire': 0.13432246966826963}",
"Zmeny v Red Bulle sú spečatené. Hadjara čaká horúca sedačka, do F1 mieri aj tínedžer",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 16:25:00 GMT",https://sportnet.sme.sk/spravy/formula-1-red-bull-zmeny-juki-cunoda-arvin-lindblad-sezona-2026/,2025-12-02T19:56:40.157699,legitimate,0.6877571707614423,True,"{'biased': 0.03677897421420381, 'clickbait': 0.04677314655929461, 'conspiracy': 0.015387301446999327, 'false_news': 0.03272247522377474, 'legitimate': 0.6877571707614423, 'misleading': 0.017676076039565416, 'propaganda': 0.04846470275788004, 'satire': 0.11444015299683985}",
Slovenky pohoreli na strelnici. Individuálne preteky takmer mali senzačnú víťazku,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 16:16:58 GMT",https://sportnet.sme.sk/spravy/biatlon-dnes-vysledky-vytrvalostne-preteky-zien-ostersund-svetovy-pohar-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.3845888173424045,True,"{'biased': 0.07723057468850365, 'clickbait': 0.16121992585352815, 'conspiracy': 0.09418042641212918, 'false_news': 0.06329158395391805, 'legitimate': 0.3845888173424045, 'misleading': 0.0794203354976427, 'propaganda': 0.06318235540714867, 'satire': 0.07688598084472517}",
Jágrovi by mohol byť otcom. Dôchodca z Minnesoty hráva hokej aj v 85 rokoch,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 15:50:39 GMT",https://sportnet.sme.sk/spravy/hokej-usa-clayton-mannausau-85-rocny-hokejista/,2025-12-02T19:56:40.157699,legitimate,0.5998701179425739,True,"{'biased': 0.06436000710683872, 'clickbait': 0.07968165143593127, 'conspiracy': 0.004114941403979272, 'false_news': 0.08823430628638908, 'legitimate': 0.5998701179425739, 'misleading': 0.0698444217580222, 'propaganda': 0.025200161442893814, 'satire': 0.06869439262337178}",
"Slovenský šport dostáva historicky najväčšiu podporu, tvrdí minister Huliak",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 15:26:35 GMT",https://sportnet.sme.sk/spravy/video-minister-huliak-tlacovka-o-podpore-sportu-december-2025/,2025-12-02T19:56:40.157699,legitimate,0.7810901293285217,True,"{'biased': 0.02723478084734948, 'clickbait': 0.04294540424285927, 'conspiracy': 0.015176848611176514, 'false_news': 0.034994154530025676, 'legitimate': 0.7810901293285217, 'misleading': 0.030678008336595432, 'propaganda': 0.049762222370496566, 'satire': 0.018118451732975344}",
"Berieme tých najlepších, vraví Frühauf. Slovákov čaká záverečná príprava na MS U20",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 15:04:26 GMT",https://sportnet.sme.sk/spravy/hokej-reprezentacie-slovensko-nominacia-zaverecna-priprava-ms-do-20-rokov-2026/,2025-12-02T19:56:40.157699,legitimate,0.8420983996852873,True,"{'biased': 0.013735816574651102, 'clickbait': 0.03532838179742344, 'conspiracy': 0.0033333333333333335, 'false_news': 0.028878762500772866, 'legitimate': 0.8420983996852873, 'misleading': 0.017566259831375695, 'propaganda': 0.023369717869528954, 'satire': 0.03568932840762729}",
"McLarenu hrozí fiasko, lebo chce hrať fér. Zlomí Norris kliatbu a čo mu zaistí titul?",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 14:50:00 GMT",https://sportnet.sme.sk/spravy/motorizmus-formula-1-norris-verstappen-piastri-suboj-o-titul-matematika-sezona-f1-2025/,2025-12-02T19:56:40.157699,legitimate,0.6656734439364507,True,"{'biased': 0.09108686096449581, 'clickbait': 0.07542941544614896, 'conspiracy': 0.004496343225404566, 'false_news': 0.04818696551506378, 'legitimate': 0.6656734439364507, 'misleading': 0.03035286367533498, 'propaganda': 0.04076233762841034, 'satire': 0.04401176960869118}",
Pravidlá musia platiť pre každého. Shiffrinová dostala v americkom stredisku pokutu,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 14:45:41 GMT",https://sportnet.sme.sk/spravy/zjazdove-lyzovanie-mikaela-shiffrinova-pokuta-zreb-cisel-copper-mountain-svetovy-pohar-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.4511933350577456,True,"{'biased': 0.022498863401852132, 'clickbait': 0.08534201035560585, 'conspiracy': 0.017134589329292144, 'false_news': 0.09591911068555409, 'legitimate': 0.4511933350577456, 'misleading': 0.03403466263775725, 'propaganda': 0.019007159838635865, 'satire': 0.2748702686935571}",
"Fúzia by nebola na nič dobrá. Nitra si musí budovať rešpekt a hodnoty nanovo, vraví tréner",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 13:48:43 GMT",https://sportnet.sme.sk/spravy/futbal-fc-nitra-igor-slezak-rozhovor-hodnotenie-jesene-iv-liga-zapad-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.2204160894030065,True,"{'biased': 0.18211079019787035, 'clickbait': 0.16427510012159008, 'conspiracy': 0.0925955961547497, 'false_news': 0.0411343974112689, 'legitimate': 0.22041608940300653, 'misleading': 0.07822053520334665, 'propaganda': 0.18610851446257703, 'satire': 0.03513897704559074}",
"Dva obrovské slalomy, dve víťazky. Tremblant sľubuje ďalší súboj (program)",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 13:46:36 GMT",https://sportnet.sme.sk/spravy/lyzovanie-svetovy-pohar-tremblant-obrovsky-slalom-zeny-2025-2026-tv-program/,2025-12-02T19:56:40.157699,legitimate,0.5796578653158484,True,"{'biased': 0.06136707622826544, 'clickbait': 0.13340610865135477, 'conspiracy': 0.010115689926029525, 'false_news': 0.05235825827842323, 'legitimate': 0.5796578653158484, 'misleading': 0.013069638896001974, 'propaganda': 0.00952565083523263, 'satire': 0.14049971186884402}",
Barcelona prišla o ďalšieho hráča. V šlágri im nepomôže holandský stredopoliar,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 13:22:35 GMT",https://sportnet.sme.sk/spravy/futbal-frenkie-de-jong-choroba-absencia-fc-barcelona-atletico-madrid-la-liga-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.8205640991869965,True,"{'biased': 0.013848732176228219, 'clickbait': 0.044713444799188436, 'conspiracy': 0.0010018726591760297, 'false_news': 0.0537978758521767, 'legitimate': 0.8205640991869965, 'misleading': 0.008608321493097402, 'propaganda': 0.010279459152775151, 'satire': 0.047186194680361844}",
Potocká potvrdila predpoklady a postúpila. Na ME sa darilo aj ženskej štafete,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 12:34:23 GMT",https://sportnet.sme.sk/spravy/plavanie-slovensko-tamara-potocka-postup-semfinale-stafeta-finale-me-v-kratkom-bazene/,2025-12-02T19:56:40.157699,legitimate,0.7046385744801156,True,"{'biased': 0.03737227047977734, 'clickbait': 0.14355747053463813, 'conspiracy': 0.010768213613561941, 'false_news': 0.017339411142162604, 'legitimate': 0.7046385744801156, 'misleading': 0.02146745852822058, 'propaganda': 0.023461159145176845, 'satire': 0.04139544207634723}",
Rusi a Bielorusi uspeli s ďalším odvolaním. Ich športovci zabojujú o ZOH,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 12:16:41 GMT",https://sportnet.sme.sk/spravy/lyzovanie-rusko-bielorusko-odvolanie-uspech-sutaze-pod-fis-zoh-2026/,2025-12-02T19:56:40.157699,legitimate,0.3928896407312516,True,"{'biased': 0.08136923477358508, 'clickbait': 0.12638235047002727, 'conspiracy': 0.10142870905323892, 'false_news': 0.08117492142144368, 'legitimate': 0.3928896407312516, 'misleading': 0.07421524431572415, 'propaganda': 0.07206615772862766, 'satire': 0.07047374150610168}",
Warriors siahli po známej tvári. Ligu čaká zaujímavá rodinná premiéra,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 11:59:18 GMT",https://sportnet.sme.sk/spravy/basketbal-seth-curry-bratia-v-jednom-time-golden-state-warriors-nba-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.651598523168894,True,"{'biased': 0.026897197183806506, 'clickbait': 0.14949261276768305, 'conspiracy': 0.011666666666666667, 'false_news': 0.06605479114248576, 'legitimate': 0.651598523168894, 'misleading': 0.029422017199557567, 'propaganda': 0.021102146855734753, 'satire': 0.04376604501517192}",
"Jeho návrat bol prekvapením, gól strelil korčuľou. Iba som tam stál, hovorí Regenda",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 11:41:37 GMT",https://sportnet.sme.sk/spravy/hokej-pavol-regenda-san-jose-debut-prvy-gol-reakcie-nhl-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.4931481160959839,True,"{'biased': 0.027390692728156404, 'clickbait': 0.1570799030261006, 'conspiracy': 0.023059359199130866, 'false_news': 0.10036496377727315, 'legitimate': 0.4931481160959839, 'misleading': 0.032535859306693546, 'propaganda': 0.02812564029353977, 'satire': 0.1382954655731218}",
PML opäť v Hlohovci: Dva titulové duely i návrat Kleinovho trénera do klietky,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 11:40:20 GMT",https://sportnet.sme.sk/spravy/thajsky-box-mma-pml-18-hlohovec-prve-oznamene-zapasy/,2025-12-02T19:56:40.157699,legitimate,0.7877286112073877,True,"{'biased': 0.06204663407659498, 'clickbait': 0.055549949459767295, 'conspiracy': 0.0033333333333333335, 'false_news': 0.018482349191197674, 'legitimate': 0.7877286112073877, 'misleading': 0.01570157359277404, 'propaganda': 0.01851388308135978, 'satire': 0.038643666057585305}",
"Svetový pohár: Slovenky pokazili streľbu, individuálne preteky vyhrala Wiererová",https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 11:30:00 GMT",https://sportnet.sme.sk/spravy/biatlon-online-vytrvalostne-preteky-zien-dnes-ostersund-svetovy-pohar-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.5936543125377696,True,"{'biased': 0.009755007579009009, 'clickbait': 0.09226172069568198, 'conspiracy': 0.01982745619469686, 'false_news': 0.0634050574491562, 'legitimate': 0.5936543125377696, 'misleading': 0.03504769036838245, 'propaganda': 0.020957289066197312, 'satire': 0.1650914661091067}",
Šampión formuly 2 sa stal testovacím jazdcom McLarenu. Bol tímovým kolegom Čecha,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 11:13:26 GMT",https://sportnet.sme.sk/spravy/motorizmus-f1-leonardo-fornaroli-testovaci-jazdec-mclaren-formula-1-2026/,2025-12-02T19:56:40.157699,legitimate,0.705051136536485,True,"{'biased': 0.026568402970177415, 'clickbait': 0.09102543586025093, 'conspiracy': 0.011638834793228815, 'false_news': 0.04032883944818988, 'legitimate': 0.705051136536485, 'misleading': 0.011087080565352897, 'propaganda': 0.021370480744284038, 'satire': 0.09292978908203106}",
Fanúšikovia vyjadrili nespokojnosť. Francúzsky klub odsúdil spôsob protestu,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 11:00:39 GMT",https://sportnet.sme.sk/spravy/futbal-fanusikovia-nice-konfrontovali-tim-po-siestej-prehre-ligue-1-2025-2026/,2025-12-02T19:56:40.157699,legitimate,0.7341379366264541,True,"{'biased': 0.04637008519531965, 'clickbait': 0.04667210364340668, 'conspiracy': 0.006666666666666667, 'false_news': 0.05952663572234328, 'legitimate': 0.7341379366264541, 'misleading': 0.020284173976608186, 'propaganda': 0.026549596053548032, 'satire': 0.05979280211565366}",
Ďuriš sa etabloval v Nórsku aj vďaka krajanovi. Sezónu ukončil dvojgólovo,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 10:47:06 GMT",https://sportnet.sme.sk/spravy/futbal-david-duris-sezona-hodnotenie--rosenborg-trondheim-norsko-2025/,2025-12-02T19:56:40.157699,legitimate,0.711471456835084,True,"{'biased': 0.04293612268030432, 'clickbait': 0.10960754818319944, 'conspiracy': 0.012563864095190511, 'false_news': 0.028712433595950593, 'legitimate': 0.711471456835084, 'misleading': 0.020519189675584425, 'propaganda': 0.033605377797345584, 'satire': 0.04058400713734102}",
Návrat do reprezentácie. Krídelníčka pomôže Slovenkám na turnaji v Turecku,https://sport.sme.sk/rss-title,"Tue, 02 Dec 2025 10:19:21 GMT",https://sportnet.sme.sk/spravy/hadzana-jan-benadik-nominacia-priprava-turnaj-turecko/,2025-12-02T19:56:40.157699,legitimate,0.7235580499927317,True,"{'biased': 0.006685048010973938, 'clickbait': 0.06379668779572487, 'conspiracy': 0.005100519219846264, 'false_news': 0.11373631696181216, 'legitimate': 0.7235580499927317, 'misleading': 0.02739393779132049, 'propaganda': 0.011171753318926309, 'satire': 0.048557686908664244}",
Newsfilter: Iní by sa na mieste Šutaja Eštoka už dávno zložili,https://www.dennikn.sk/feed/,"Tue, 02 Dec 2025 18:03:35 +0000",https://dennikn.sk/5004808/newsfilter-ini-by-sa-na-mieste-sutaja-estoka-uz-davno-zlozili/,2025-12-02T19:56:42.058128,legitimate,0.2680994687700833,True,"{'biased': 0.2550237323932412, 'clickbait': 0.12812404621815984, 'conspiracy': 0.12128994083776519, 'false_news': 0.043898691886557435, 'legitimate': 0.2680994687700833, 'misleading': 0.08216705829222311, 'propaganda': 0.051003692606929885, 'satire': 0.050393368995039975}",
"Železnice by na niektorých linkách mohli jazdiť autobusmi, navrhuje Ráž",https://www.dennikn.sk/feed/,"Tue, 02 Dec 2025 17:54:17 +0000",https://e.dennikn.sk/5004259/zeleznice-by-na-niektorych-linkach-mohli-jazdit-autobusmi-navrhuje-raz/,2025-12-02T19:56:42.058128,legitimate,0.8511913460382523,True,"{'biased': 0.03090186602488595, 'clickbait': 0.01877336720474656, 'conspiracy': 0.0037802174365815172, 'false_news': 0.061123601885803715, 'legitimate': 0.8511913460382523, 'misleading': 0.005398504920324803, 'propaganda': 0.003943502472201911, 'satire': 0.02488759401720319}",
"Toto nie je vojna, povedal Putin o ruskej invázii na Ukrajinu a pred stretnutím s Witkoffom pohrozil Európe",https://www.dennikn.sk/feed/,"Tue, 02 Dec 2025 17:30:52 +0000",https://dennikn.sk/5003968/toto-nie-je-vojna-povedal-putin-o-ruskej-invazii-na-ukrajine-a-pohrozil-europe-pred-stretnutim-s-witkoffom/,2025-12-02T19:56:42.058128,legitimate,0.6882354138160636,True,"{'biased': 0.08618141698756299, 'clickbait': 0.02708627576253806, 'conspiracy': 0.0, 'false_news': 0.026209499889874272, 'legitimate': 0.6882354138160636, 'misleading': 0.004578119027438467, 'propaganda': 0.138290842657346, 'satire': 0.029418431859176745}",
